MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
224,25,19/03/2023,18:30,Mainz,Freiburg,1,1,D,0,0,D,10,11,6,5,18,10,3,5,2,3,0,0,9,4,"2,21","3,60","3,59","2,16","3,48","3,40","2,10","3,50","3,30","2,15","3,50","3,25","2,20","3,50","3,30","2,17","3,51","3,55","2,10","3,40","3,40","2,05","3,40","3,20","2,21","3,60","3,59","2,16","3,48","3,40","2,00","1,90","2,01","1,88","2,03","1,92","1,96","1,86","-0,25","1,86","2,04","1,88","2,04","1,92","2,05","1,86","2,00","2,00","3,40","3,80","2,00","3,30","3,80","2,10","3,30","3,65","2,08","3,42","4,03","2,05","3,30","3,70","1,95","3,30","3,60","2,12","3,55","4,10","2,04","3,38","3,85","2,10","1,73","2,22","1,73","2,23","1,85","2,14","1,72","-0,50","2,06","1,84","2,08","1,87","2,10","1,90","2,04","1,84","2,07","0,00","2,14","0,00","0,00","0,00","0,04","0,00","0,00","2,13","2,15","100,35%","0,00"
225,26,31/03/2023,19:30,Ein Frankfurt,Bochum,1,1,D,1,1,D,18,8,7,2,14,13,15,2,3,2,0,0,6,14,"1,57","4,60","6,70","1,51","4,44","6,33","1,50","4,33","6,50","1,51","4,33","6,00","1,57","4,30","5,75","1,52","4,55","6,59","1,50","4,20","6,50","1,50","4,50","6,00","1,57","4,60","6,70","1,51","4,44","6,33","1,73","2,10","1,72","2,20","1,78","2,20","1,72","2,13","-1,00","1,84","2,06","1,84","2,08","1,90","2,08","1,84","2,02","1,53","4,20","6,00","1,53","4,33","5,75","1,57","4,30","5,75","1,56","4,37","6,35","1,52","4,00","6,50","1,53","4,40","5,75","1,58","4,54","6,50","1,55","4,32","6,08","1,73","2,10","1,75","2,19","1,77","2,25","1,71","2,15","-1,00","1,94","1,96","1,94","1,98","1,99","2,00","1,91","1,95","1,74","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,51","0,00",#N/A,"0,00"
226,26,01/04/2023,14:30,Freiburg,Hertha,1,1,D,0,0,D,16,10,8,3,7,11,2,2,1,1,0,0,4,16,"1,72","4,10","5,60","1,66","3,93","5,29","1,62","4,00","5,50","1,65","3,90","5,25","1,70","3,85","4,80","1,69","3,98","5,33","1,65","3,75","5,25","1,65","4,00","5,25","1,72","4,10","5,60","1,66","3,93","5,29","1,99","1,91","1,98","1,90","2,02","1,91","1,95","1,87","-0,75","1,85","2,05","1,88","2,02","1,88","2,08","1,84","2,01","1,85","3,40","4,50","1,87","3,30","4,60","1,70","3,85","4,80","1,88","3,50","4,83","1,83","3,30","4,75","1,85","3,50","4,50","1,91","3,85","5,00","1,85","3,47","4,68","2,38","1,57","2,30","1,68","2,38","1,80","2,27","1,65","-0,50","1,90","2,03","1,88","2,05","1,90","2,15","1,84","2,03","1,94","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,65","0,00",#N/A,"0,00"
227,26,01/04/2023,14:30,RB Leipzig,Mainz,0,3,A,0,1,A,12,19,3,7,13,20,3,4,3,3,0,0,5,8,"1,57","4,70","6,50","1,53","4,50","5,94","1,53","4,50","5,50","1,51","4,50","5,75","1,50","4,60","6,00","1,56","4,52","5,98","1,52","4,33","5,80","1,50","4,50","6,00","1,57","4,70","6,50","1,53","4,50","5,94","1,67","2,20","1,70","2,24","1,70","2,36","1,66","2,24","-1,00","1,85","2,05","1,89","2,02","1,89","2,07","1,85","2,00","1,50","4,50","6,50","1,50","4,20","6,50","1,50","4,60","6,00","1,53","4,54","6,70","1,53","4,20","6,00","1,50","4,33","6,50","1,55","4,60","7,00","1,51","4,38","6,45","1,87","2,03","1,81","2,09","1,91","2,25","1,79","2,03","-1,00","1,86","2,07","1,86","2,07","1,90","2,11","1,83","2,02","2,15","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,52","0,00",#N/A,"0,00"
228,26,01/04/2023,14:30,Schalke 04,Leverkusen,0,3,A,0,0,D,12,18,3,10,20,13,7,5,2,1,0,0,17,7,"4,20","3,83","1,96","3,95","3,70","1,92","3,80","3,75","1,91","3,70","3,60","1,95","3,85","3,70","1,95","4,10","3,73","1,93","3,90","3,60","1,91","3,90","3,70","1,91","4,20","3,83","1,96","3,95","3,70","1,92","1,90","2,00","1,89","2,00","1,91","2,01","1,86","1,95","0,50","1,97","1,93","1,97","1,93","1,99","1,95","1,94","1,91","4,20","3,75","1,80","4,10","3,60","1,85","3,85","3,70","1,95","4,40","3,79","1,88","4,20","3,60","1,85","4,20","3,75","1,83","4,51","3,86","1,95","4,23","3,72","1,86","1,94","1,96","1,93","1,97","1,99","2,06","1,89","1,93","0,50","2,03","1,90","2,05","1,88","2,08","1,95","2,01","1,86","2,09","0,00","3,91","0,00","0,00","0,00","0,08","0,00","0,00","3,88","3,90","99,68%","0,00"
229,26,01/04/2023,14:30,Union Berlin,Stuttgart,3,0,H,0,0,D,13,17,5,8,11,12,3,5,1,1,0,0,3,18,"2,15","3,40","4,10","2,07","3,29","3,91","2,05","3,20","3,90","2,05","3,30","3,70","2,10","3,35","3,70","2,12","3,28","3,98","2,05","3,20","3,90","2,05","3,30","3,90","2,15","3,40","4,10","2,07","3,29","3,91","2,38","1,57","2,43","1,61","2,48","1,63","2,39","1,58","-0,50","2,06","1,84","2,12","1,81","2,12","1,87","2,06","1,82","2,15","3,10","3,60","2,15","3,10","3,70","2,10","3,35","3,70","2,20","3,20","3,95","2,15","3,00","3,80","2,15","3,20","3,70","2,25","3,35","4,30","2,14","3,15","3,88","2,63","1,50","2,65","1,53","2,69","1,59","2,56","1,52","-0,25","1,87","2,06","1,79","2,07","1,89","2,15","1,81","2,06","2,13","0,00","0,00","2,06","2,05","2,06","0,02","0,00","0,00","2,05","0,00",#N/A,"0,00"
230,26,01/04/2023,14:30,Wolfsburg,Augsburg,2,2,D,0,2,A,23,5,5,2,9,15,4,7,3,2,0,0,9,12,"1,67","4,35","5,50","1,63","4,18","5,22","1,62","4,00","5,50","1,60","4,10","5,25","1,60","4,20","5,25","1,63","4,31","5,36","1,63","4,00","5,00","1,62","4,20","5,25","1,67","4,35","5,50","1,63","4,18","5,22","1,73","2,10","1,74","2,17","1,80","2,21","1,72","2,15","-1,00","2,07","1,83","2,08","1,84","2,11","1,85","2,05","1,82","1,55","4,33","5,75","1,58","4,20","5,25","1,60","4,20","5,25","1,60","4,43","5,69","1,57","4,20","5,50","1,55","4,40","5,50","1,61","4,50","6,04","1,58","4,34","5,62","1,67","2,20","1,69","2,29","1,72","2,38","1,67","2,23","-1,00","2,00","1,93","1,99","1,93","2,01","1,96","1,95","1,91","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,62","0,00",#N/A,"0,00"
231,26,01/04/2023,17:30,Bayern Munich,Dortmund,4,2,H,3,0,H,16,10,9,4,11,7,6,2,1,1,0,0,1,2,"1,55","5,50","6,00","1,49","5,11","5,64","1,45","5,00","6,00","1,47","5,00","5,75","1,55","4,80","5,25","1,51","5,26","5,62","1,47","4,80","5,80","1,45","5,00","6,00","1,55","5,50","6,00","1,49","5,11","5,64","1,33","3,40","1,36","3,31","1,35","3,60","1,32","3,37","-1,25","1,95","1,95","1,95","1,95","2,00","1,96","1,95","1,90","1,50","5,00","5,50","1,47","4,80","5,75","1,55","4,80","5,25","1,54","4,97","5,71","1,47","4,75","5,80","1,50","4,80","5,75","1,59","5,30","6,15","1,51","4,90","5,70","1,40","3,00","1,43","3,00","1,43","3,25","1,38","3,07","-1,25","2,07","1,86","2,05","1,88","2,08","1,93","2,00","1,86","1,77","0,00","0,00","1,48","1,47","1,48","0,02","0,00","0,00","1,47","0,00",#N/A,"0,00"
232,26,02/04/2023,14:30,FC Koln,Mgladbach,0,0,D,0,0,D,12,8,5,2,18,8,11,1,3,3,0,0,13,10,"2,28","3,83","3,24","2,21","3,64","3,14","2,25","3,60","3,00","2,15","3,60","3,20","2,20","3,60","3,15","2,23","3,71","3,24","2,20","3,50","3,10","2,20","3,60","3,13","2,28","3,83","3,24","2,21","3,64","3,14","1,73","2,10","1,79","2,11","1,80","2,20","1,75","2,10","-0,25","1,94","1,96","1,93","1,97","1,96","1,98","1,92","1,93","2,15","3,50","3,10","2,20","3,40","3,20","2,20","3,60","3,15","2,24","3,54","3,38","2,25","3,40","3,10","2,20","3,50","3,20","2,34","3,64","3,45","2,24","3,50","3,23","1,92","1,98","1,92","1,99","1,95","2,10","1,86","1,96","-0,25","1,93","2,00","1,93","1,99","1,99","2,01","1,92","1,93","2,18","0,00","2,21","0,00","0,00","0,00","0,01","0,00","0,00","2,20","2,20","99,77%","0,00"
233,26,02/04/2023,16:30,Werder Bremen,Hoffenheim,1,2,A,0,0,D,12,8,5,2,11,16,1,6,3,4,0,0,11,15,"2,41","3,83","3,00","2,33","3,65","2,94","2,30","3,50","3,00","2,30","3,60","2,90","2,35","3,60","2,90","2,37","3,74","2,95","2,30","3,50","3,00","2,30","3,70","2,90","2,41","3,83","3,00","2,33","3,65","2,94","1,73","2,10","1,79","2,11","1,79","2,17","1,74","2,10","-0,25","2,03","1,87","2,07","1,85","2,07","1,90","2,01","1,84","2,15","3,60","3,25","2,15","3,60","3,10","2,35","3,60","2,90","2,18","3,76","3,35","2,15","3,50","3,25","2,20","3,60","3,13","2,35","3,88","3,52","2,18","3,66","3,18","1,62","2,30","1,66","2,35","1,71","2,45","1,64","2,26","-0,25","1,89","2,04","1,90","2,03","1,94","2,09","1,88","1,96","1,87","0,00","2,32","0,00","0,00","0,00","0,03","0,00","0,00","2,30","2,30","99,35%","0,00"
234,27,08/04/2023,14:30,Augsburg,FC Koln,1,3,A,1,2,A,13,11,1,5,5,11,6,1,3,4,0,0,13,12,"2,88","3,66","2,60","2,80","3,46","2,51","2,80","3,40","2,55","2,80","3,40","2,45","2,70","3,35","2,60","2,88","3,51","2,53","2,80","3,40","2,45","2,80","3,40","2,50","2,88","3,66","2,60","2,80","3,46","2,51","1,88","2,02","1,90","1,99","1,91","2,03","1,85","1,98","0,00","2,04","1,86","2,09","1,83","2,09","1,88","2,04","1,83","3,50","3,30","2,15","3,40","3,30","2,20","3,15","3,30","2,30","3,77","3,44","2,14","3,25","3,25","2,25","3,40","3,30","2,20","3,77","3,50","2,30","3,44","3,34","2,21","2,10","1,73","2,13","1,79","2,19","1,82","2,10","1,75","0,25","2,09","1,84","2,10","1,84","2,10","1,96","1,96","1,89","2,08","0,00","2,80","0,00","0,00","0,00","0,00","0,00","0,00","2,80","2,80","100,00%","0,00"
235,27,08/04/2023,14:30,Dortmund,Union Berlin,2,1,H,1,0,H,14,7,6,2,8,11,8,0,5,2,0,0,2,3,"1,65","4,30","6,20","1,60","4,11","5,73","1,60","4,00","5,75","1,60","4,10","5,25","1,65","3,95","5,25","1,61","4,11","6,07","1,57","4,00","5,80","1,57","4,10","5,75","1,65","4,30","6,20","1,60","4,11","5,73","1,87","2,03","1,87","2,02","1,88","2,03","1,84","1,97","-1,00","2,05","1,85","2,03","1,88","2,10","1,88","2,02","1,84","1,67","4,00","5,00","1,68","4,00","4,80","1,73","3,95","4,50","1,68","4,14","5,33","1,67","3,80","5,00","1,67","4,00","5,00","1,73","4,22","5,75","1,67","4,03","5,14","1,73","2,10","1,75","2,18","1,84","2,25","1,75","2,11","-0,75","1,87","2,06","1,86","2,07","1,89","2,12","1,83","2,04","1,62","0,00","0,00","1,60","1,60","1,60","0,00","0,00","0,00","1,60","0,00",#N/A,"0,00"
236,27,08/04/2023,14:30,Freiburg,Bayern Munich,0,1,A,0,0,D,10,23,2,8,10,14,2,6,2,2,0,0,5,1,"6,90","5,30","1,50","6,43","4,91","1,46","6,50","5,00","1,45","6,00","4,75","1,47","6,00","4,70","1,50","6,54","5,11","1,46","6,50","4,60","1,44","6,50","4,80","1,45","6,90","5,30","1,50","6,43","4,91","1,46","1,53","2,50","1,54","2,60","1,55","2,65","1,52","2,54","1,25","1,88","2,02","1,92","1,99","1,92","2,06","1,87","1,98","6,50","5,00","1,45","6,00","4,75","1,47","6,00","4,70","1,50","6,49","4,91","1,50","6,50","4,60","1,44","6,50","4,75","1,45","7,00","5,20","1,50","6,45","4,77","1,47","1,53","2,50","1,58","2,51","1,58","2,60","1,54","2,44","1,25","1,88","2,05","1,89","2,03","1,93","2,09","1,85","2,00","2,85","0,00","6,47","0,00","0,00","0,00","0,07","0,00","0,00","6,50","6,50","100,54%","0,00"
237,27,08/04/2023,14:30,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,13,9,8,3,9,13,2,5,1,5,0,0,6,7,"1,88","4,20","4,20","1,85","3,95","3,99","1,80","4,00","4,00","1,87","3,80","3,80","1,85","3,80","4,00","1,85","4,08","4,10","1,83","3,90","3,90","1,83","4,00","3,90","1,88","4,20","4,20","1,85","3,95","3,99","1,67","2,20","1,68","2,28","1,70","2,31","1,66","2,24","-0,50","1,85","2,05","1,85","2,07","1,87","2,07","1,84","2,02","1,85","4,00","4,00","1,90","3,70","3,80","1,90","3,70","3,95","1,90","3,96","4,08","1,88","3,70","3,90","1,85","4,00","3,90","1,94","4,00","4,26","1,88","3,86","4,00","1,73","2,10","1,75","2,19","1,78","2,33","1,72","2,15","-0,50","1,91","2,02","1,90","2,03","1,94","2,05","1,88","2,00","1,89","0,00","0,00","1,85","1,84","1,85","0,01","0,00","0,00","1,84","0,00",#N/A,"0,00"
238,27,08/04/2023,14:30,Mainz,Werder Bremen,2,2,D,0,0,D,16,9,10,4,11,22,1,2,1,5,0,0,8,11,"1,78","4,20","4,80","1,73","4,01","4,65","1,70","4,00","4,75","1,73","3,90","4,50","1,75","3,90","4,50","1,74","4,10","4,73","1,70","3,90","4,60","1,70","4,10","4,60","1,78","4,20","4,80","1,73","4,01","4,65","1,73","2,10","1,74","2,19","1,74","2,26","1,70","2,17","-0,75","1,93","1,97","1,93","1,97","1,95","2,00","1,90","1,94","1,67","4,00","5,00","1,71","3,80","4,75","1,77","3,85","4,40","1,69","4,06","5,34","1,70","3,80","4,75","1,70","3,90","4,80","1,77","4,14","5,34","1,71","3,95","4,91","1,80","2,00","1,84","2,06","1,87","2,19","1,78","2,06","-0,75","1,88","2,05","1,88","2,05","1,94","2,06","1,89","1,97","2,06","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,72","0,00",#N/A,"0,00"
239,27,08/04/2023,17:30,Hertha,RB Leipzig,0,1,A,0,1,A,11,18,1,6,12,13,4,4,4,3,0,0,17,4,"5,51","4,33","1,66","5,35","4,11","1,62","5,50","4,00","1,62","5,50","4,10","1,60","5,25","4,00","1,65","5,48","4,23","1,63","5,50","3,90","1,62","5,50","4,10","1,60","5,51","4,33","1,66","5,35","4,11","1,62","1,80","2,00","1,80","2,09","1,83","2,10","1,78","2,05","1,00","1,81","2,09","1,83","2,10","1,83","2,11","1,80","2,06","5,25","3,80","1,67","5,00","3,90","1,66","5,00","3,90","1,67","5,48","3,87","1,71","5,25","3,75","1,67","5,00","3,90","1,67","5,77","4,10","1,73","5,21","3,87","1,69","1,96","1,94","1,97","1,93","1,99","2,11","1,91","1,91","0,75","2,01","1,92","2,01","1,91","2,06","1,96","1,98","1,88","1,92","0,00","5,43","0,00","0,00","0,00","0,15","0,00","0,00","5,50","5,48","101,01%","0,00"
240,27,09/04/2023,14:30,Mgladbach,Wolfsburg,2,0,H,1,0,H,13,9,6,2,12,11,5,8,0,1,0,0,10,9,"2,47","3,80","2,95","2,38","3,65","2,85","2,38","3,60","2,88","2,30","3,70","2,87","2,45","3,40","2,85","2,43","3,72","2,88","2,35","3,60","2,80","2,38","3,60","2,88","2,47","3,80","2,95","2,38","3,65","2,85","1,73","2,10","1,75","2,17","1,76","2,23","1,71","2,15","-0,25","2,08","1,82","2,11","1,81","2,11","1,85","2,05","1,81","2,45","3,75","2,70","2,45","3,50","2,75","2,50","3,40","2,85","2,55","3,64","2,81","2,45","3,50","2,75","2,45","3,60","2,75","2,55","3,80","2,85","2,46","3,59","2,76","1,62","2,30","1,65","2,34","1,67","2,45","1,63","2,29","0,00","1,86","2,07","1,87","2,06","1,87","2,10","1,81","2,05","2,03","2,38","2,38","2,38","2,38","2,38","0,00","0,00","0,00","2,38","2,38","100,00%","0,00"
241,27,09/04/2023,16:30,Bochum,Stuttgart,2,3,A,0,1,A,11,14,5,7,12,8,7,4,3,3,0,0,15,16,"3,11","3,58","2,45","3,02","3,44","2,36","3,10","3,50","2,25","2,95","3,30","2,37","2,85","3,40","2,45","3,09","3,53","2,38","3,00","3,30","2,35","3,00","3,40","2,38","3,11","3,58","2,45","3,02","3,44","2,36","1,99","1,91","1,98","1,91","2,02","1,93","1,94","1,88","0,25","1,85","2,05","1,86","2,05","1,87","2,10","1,83","2,02","3,00","3,30","2,38","3,00","3,20","2,45","2,80","3,30","2,55","3,25","3,31","2,42","3,00","3,20","2,40","3,00","3,30","2,45","3,32","3,45","2,56","3,06","3,29","2,44","2,20","1,67","2,22","1,73","2,35","1,85","2,12","1,74","0,25","1,81","2,13","1,86","2,07","1,88","2,19","1,80","2,07","2,30","0,00","3,01","0,00","0,00","0,00","0,02","0,00","0,00","3,00","3,00","99,67%","0,00"
242,27,09/04/2023,18:30,Hoffenheim,Schalke 04,2,0,H,1,0,H,15,10,4,3,14,13,9,8,3,0,0,0,14,18,"1,98","4,00","3,91","1,94","3,80","3,76","1,91","3,80","3,80","1,93","3,70","3,70","1,95","3,60","3,80","1,95","3,94","3,81","1,91","3,70","3,70","1,91","3,90","3,75","1,98","4,00","3,91","1,94","3,80","3,76","1,73","2,10","1,78","2,12","1,80","2,17","1,76","2,08","-0,50","1,93","1,97","1,95","1,95","1,97","1,99","1,93","1,92","1,91","3,80","3,80","1,90","3,70","3,80","1,95","3,75","3,70","1,95","3,86","3,99","1,88","3,60","4,00","1,91","3,80","3,80","1,98","3,99","4,10","1,93","3,78","3,88","1,73","2,10","1,76","2,16","1,88","2,26","1,74","2,12","-0,50","1,97","1,96","1,95","1,97","1,98","2,00","1,92","1,95","2,14","0,00","0,00","1,93","1,92","1,93","0,02","0,00","0,00","1,92","0,00",#N/A,"0,00"
243,28,14/04/2023,19:30,Schalke 04,Hertha,5,2,H,2,1,H,14,11,7,5,12,19,7,8,2,3,0,0,17,18,"2,40","3,44","3,36","2,36","3,30","3,18","2,25","3,30","3,20","2,37","3,25","3,00","2,40","3,30","3,00","2,38","3,31","3,28","2,35","3,20","3,10","2,30","3,30","3,20","2,40","3,44","3,36","2,36","3,30","3,18","2,10","1,73","2,19","1,74","2,25","1,76","2,17","1,70","-0,25","2,04","1,89","2,03","1,88","2,04","1,92","2,00","1,85","2,25","3,30","3,20","2,25","3,25","3,20","2,40","3,30","3,00","2,40","3,36","3,26","2,25","3,20","3,30","2,30","3,40","3,13","2,40","3,41","3,38","2,32","3,31","3,23","2,10","1,73","2,21","1,74","2,24","1,75","2,15","1,71","-0,25","2,05","1,88","2,05","1,88","2,05","1,92","1,98","1,88","1,94","2,36","2,36","2,36","2,36","2,36","0,00","0,00","0,00","2,36","2,37","100,42%","0,00"
244,28,15/04/2023,14:30,Bayern Munich,Hoffenheim,1,1,D,1,0,H,22,4,7,3,7,10,13,4,2,1,0,0,1,13,"1,24","8,40","13,00","1,21","7,72","11,57","1,22","7,50","11,00","1,20","7,50","12,00","1,22","7,25","10,00","1,22","7,89","10,90","1,20","7,00","12,00","1,20","7,50","12,00","1,24","8,40","13,00","1,21","7,72","11,57","1,25","4,00","1,34","3,38","1,33","4,35","1,24","4,03","-2,00","1,85","2,05","1,85","2,05","1,88","2,06","1,83","2,02","1,18","8,00","12,00","1,20","8,00","11,50","1,22","7,50","10,00","1,18","8,50","14,50","1,18","7,00","13,00","1,18","8,00","13,00","1,22","9,00","15,00","1,19","8,03","13,12","1,25","4,00","1,34","3,38","1,28","4,33","1,24","4,03","-2,25","2,05","1,85","2,04","1,87","2,08","1,91","1,99","1,86","1,49","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,21","0,00",#N/A,"0,00"
245,28,15/04/2023,14:30,FC Koln,Mainz,1,1,D,0,1,A,12,5,4,1,10,15,3,3,3,2,0,0,11,8,"2,72","3,51","2,84","2,63","3,37","2,74","2,55","3,40","2,70","2,60","3,25","2,70","2,65","3,30","2,70","2,68","3,43","2,76","2,62","3,20","2,70","2,55","3,40","2,75","2,72","3,51","2,84","2,63","3,37","2,74","2,05","1,85","2,06","1,84","2,07","1,88","2,01","1,83","0,00","1,88","2,02","1,92","1,98","1,93","2,05","1,89","1,97","2,70","3,25","2,63","2,70","3,20","2,65","2,75","3,35","2,60","2,81","3,29","2,77","2,70","3,10","2,70","2,70","3,30","2,63","2,81","3,35","2,96","2,72","3,24","2,75","2,10","1,73","2,22","1,72","2,25","1,81","2,16","1,71","0,00","1,96","1,94","1,98","1,94","1,99","2,03","1,92","1,95","2,10","0,00","2,62","0,00","0,00","0,00","0,02","0,00","0,00","2,61","2,62","100,00%","0,00"
246,28,15/04/2023,14:30,RB Leipzig,Augsburg,3,2,H,3,1,H,13,14,6,3,8,11,3,5,2,3,0,0,4,14,"1,28","7,00","12,00","1,25","6,47","11,07","1,25","6,50","10,00","1,26","6,25","11,00","1,25","6,50","11,00","1,26","6,63","10,84","1,24","5,80","12,00","1,22","6,50","11,50","1,28","7,00","12,00","1,25","6,47","11,07","1,44","2,75","1,46","2,78","1,50","2,82","1,46","2,71","-1,75","1,90","2,00","1,90","1,99","1,94","2,02","1,88","1,96","1,20","7,00","13,00","1,21","6,75","14,00","1,25","6,75","10,00","1,22","7,00","14,00","1,20","6,50","15,00","1,20","6,50","15,00","1,25","7,40","16,00","1,22","6,86","13,42","1,50","2,63","1,53","2,64","1,53","3,07","1,48","2,66","-2,00","2,01","1,89","2,04","1,87","2,12","1,92","2,01","1,85","1,92","0,00","0,00","1,25","1,25","1,25","0,00","0,00","0,00","1,25","0,00",#N/A,"0,00"
247,28,15/04/2023,14:30,Stuttgart,Dortmund,3,3,D,0,2,A,12,15,5,6,7,14,5,7,5,3,1,0,16,2,"3,72","4,00","2,08","3,52","3,83","2,01","3,50","3,80","1,95","3,50","3,80","1,98","3,45","3,80","2,00","3,53","3,96","2,03","3,60","3,70","1,95","3,40","3,90","2,00","3,72","4,00","2,08","3,52","3,83","2,01","1,67","2,20","1,68","2,28","1,73","2,31","1,65","2,24","0,50","1,88","2,02","1,88","2,03","1,93","2,05","1,85","2,00","2,80","3,75","2,30","2,85","3,60","2,35","3,00","3,60","2,25","2,94","3,76","2,41","2,80","3,60","2,35","2,75","3,75","2,38","3,13","3,85","2,41","2,91","3,70","2,33","1,57","2,38","1,63","2,40","1,71","2,45","1,62","2,31","0,25","1,80","2,10","1,84","2,10","1,89","2,16","1,81","2,03","2,43","0,00","3,51","0,00","0,00","0,00","0,02","0,00","0,00","3,50","3,50","99,72%","0,00"
248,28,15/04/2023,17:30,Ein Frankfurt,Mgladbach,1,1,D,0,1,A,16,4,5,2,16,5,10,2,1,2,0,0,7,10,"1,80","4,33","4,76","1,75","4,13","4,38","1,73","4,20","4,33","1,75","4,00","4,33","1,80","3,90","4,10","1,77","4,25","4,37","1,73","4,00","4,33","1,73","4,10","4,40","1,80","4,33","4,76","1,75","4,13","4,38","1,62","2,30","1,67","2,30","1,70","2,36","1,64","2,28","-0,75","1,97","1,93","1,97","1,93","2,00","1,97","1,93","1,91","1,91","4,00","4,00","1,90","3,80","3,60","1,90","3,90","3,70","1,95","3,97","3,88","1,91","3,70","3,80","1,90","3,90","3,70","1,97","4,10","4,23","1,90","3,90","3,81","1,62","2,30","1,68","2,30","1,68","2,45","1,63","2,28","-0,50","1,94","1,96","1,95","1,97","1,98","2,07","1,90","1,94","2,02","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,74","0,00",#N/A,"0,00"
249,28,16/04/2023,14:30,Werder Bremen,Freiburg,1,2,A,0,0,D,13,6,5,3,13,12,5,2,2,3,0,0,12,5,"2,80","3,67","2,66","2,70","3,52","2,58","2,70","3,50","2,55","2,70","3,40","2,50","2,70","3,40","2,55","2,71","3,58","2,64","2,70","3,40","2,55","2,70","3,50","2,55","2,80","3,67","2,66","2,70","3,52","2,58","1,89","2,01","1,93","1,96","1,93","2,03","1,86","1,97","0,00","1,98","1,92","1,98","1,93","2,02","1,95","1,97","1,88","2,70","3,40","2,63","2,70","3,20","2,65","2,75","3,35","2,55","2,80","3,32","2,77","2,75","3,20","2,60","2,70","3,30","2,63","2,91","3,45","2,80","2,75","3,27","2,68","2,10","1,73","2,19","1,75","2,31","1,82","2,15","1,72","0,00","1,96","1,97","2,00","1,93","2,03","2,00","1,95","1,91","1,97","0,00","2,70","0,00","0,00","0,00","0,00","0,00","0,00","2,70","2,70","100,00%","0,00"
250,28,16/04/2023,16:30,Union Berlin,Bochum,1,1,D,1,0,H,10,14,2,8,10,7,5,7,2,1,1,0,3,15,"1,67","4,00","6,40","1,62","3,91","5,95","1,60","3,80","6,00","1,61","3,90","5,50","1,63","3,95","5,50","1,62","3,94","6,28","1,60","3,80","6,00","1,60","3,90","6,00","1,67","4,00","6,40","1,62","3,91","5,95","2,10","1,73","2,16","1,75","2,19","1,80","2,12","1,74","-1,00","2,09","1,81","2,13","1,78","2,14","1,83","2,08","1,78","1,73","3,60","5,00","1,73","3,60","5,00","1,70","3,75","5,00","1,79","3,69","5,18","1,70","3,60","5,25","1,70","3,75","5,25","1,79","3,84","5,50","1,72","3,71","5,22","2,10","1,73","2,21","1,74","2,21","1,81","2,14","1,72","-0,75","2,03","1,90","2,03","1,90","2,03","2,02","1,92","1,92","1,87","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,61","0,00",#N/A,"0,00"
